"CITY, STATE_CODE",LATITUDE,LONGITUDE
"SeaTac, WA",47.44138889,-122.2930556
"Cooperstown, ND",47.445,-98.12333333
"Plains, MT",47.45861111,-114.885
"Burien, WA",47.46833333,-122.3455556
"Copper Harbor, MI",47.46888889,-87.88833333
"Wallace, ID",47.4731,-115.925
"Bemidji, MN",47.47361111,-94.88027778
"Tukwila, WA",47.47833333,-122.2755556
"Renton, WA",47.47991667,-122.2034444
"McClusky, ND",47.48416667,-100.4422222
"Simms, MT",47.49,-111.9322222
"Augusta, MT",47.49083333,-112.3941667
"Mayville, ND",47.49972222,-97.32555556
"Great Falls, MT",47.50361111,-111.2863889
"Wilton, MN",47.50611111,-94.99611111
"Finley, ND",47.51277778,-97.83694444
"Square Butte, MT",47.515,-110.1983333
"Cashmere, WA",47.51944444,-120.4688889
"Turtle Lake, ND",47.51944444,-100.8908333
"Virginia, MN",47.52333333,-92.53666667
"Ronan, MT",47.52777778,-114.1002778
"Snoqualmie, WA",47.52894444,-121.8270833
"Port Orchard, WA",47.53166667,-122.6383333
"Sun River, MT",47.53194444,-111.7297222
"Issaquah, WA",47.53555556,-122.0433333
"Kellogg, ID",47.5383,-116.125
"Winifred, MT",47.55972222,-109.3772222
"Bremerton, WA",47.56536111,-122.6246944
"Mercer Island, WA",47.57065,-122.22207
"Leavenworth, WA",47.5964,-120.665
"Thompson Falls, MT",47.59666667,-115.3436111
"Seattle, WA",47.60621,-122.33207
"Hot Springs, MT",47.60888889,-114.6719444
"Sammamish, WA",47.6089,-122.042
"Coulee City, WA",47.6119,-119.291
"Bellevue, WA",47.61444444,-122.1925
"Fairfield, MT",47.61527778,-111.9808333
"Camas, MT",47.61805556,-114.6561111
"Murray, ID",47.62722222,-115.8586111
"Richey, MT",47.645,-105.0694444
"Garrison, ND",47.65277778,-101.4166667
"Bainbridge Island, WA",47.65527778,-122.535
"Spokane, WA",47.65719444,-117.4235
"Silverdale, WA",47.6594,-122.677
"Redmond, WA",47.66944444,-122.1238889
"Fox Lake, MT",47.68416667,-104.625
"Kirkland, WA",47.68583333,-122.1916667
"Polson, MT",47.6881,-114.157
"Coeur d'Alene, ID",47.69277778,-116.78
"Sainte Marie, IL",47.69388889,-2.000833333
"Sidney, MT",47.7125,-104.1613889
"Poulsbo, WA",47.73916667,-122.6391667
"Grand Marais, MN",47.74921111,-90.3331
"Bothell, WA",47.77166667,-122.2044444
"Crookston, MN",47.77416667,-96.60805556
"Mountlake Terrace, WA",47.79083333,-122.3066667
"Kingston, WA",47.7989,-122.499
"Salzburg, Austria",47.8,13.045
"Big Arm, MT",47.80222222,-114.2808333
"Edmonds, WA",47.80694444,-122.3466667
"Rathdrum, ID",47.8083,-116.893
"Choteau, MT",47.81666667,-112.1833333
"Fort Benton, MT",47.81944444,-110.6697222
"Lynnwood, WA",47.82111111,-122.315
"Chelan, WA",47.84277778,-120.0213889
"Dutton, MT",47.8475,-111.7144444
"Fairview, MT",47.85166667,-104.0486111
"Red Lake, MN",47.87638889,-95.01694444
"Ely, MN",47.90222222,-91.85583333
"Snohomish, WA",47.91916667,-122.0911111
"Grand Forks, ND",47.92527778,-97.0325
"Loma, MT",47.93722222,-110.4997222
"Forks, WA",47.9511,-124.385
"Parshall, ND",47.95472222,-102.1344444
"Deer Park, WA",47.95694444,-117.4702778
"Everett, WA",47.96333333,-122.2005556
"New Town, ND",47.98166667,-102.4847222
"Fort Peck, MT",48.0070503,-106.4551984
"Mondak, MT",48.0203,-104.047
"Langley, WA",48.03692222,-122.4085
"Velva, ND",48.05805556,-100.93
"Marysville, WA",48.06277778,-122.1633333
"Bigfork, MT",48.06527778,-114.0816667
"Pendroy, MT",48.07361111,-112.2988889
"Sequim, WA",48.07805556,-123.1013889
"Wolf Point, MT",48.09138889,-105.6425
"Brewster, WA",48.0986,-119.782
"Poplar, MT",48.10944444,-105.195
"Port Angeles, WA",48.1131,-123.441
"Devils Lake, ND",48.11666667,-98.86666667
"Port Townsend, WA",48.1175,-122.7608333
"Nashua, MT",48.135,-106.36
"Bainville, MT",48.14055556,-104.2208333
"Culbertson, MT",48.14722222,-104.5172222
"Williston, ND",48.15638889,-103.6280556
"Nespelem, WA",48.1664,-118.976
"Conrad, MT",48.1728,-111.947
"Big Sandy, MT",48.17777778,-110.1147222
"Newport, WA",48.18055556,-117.0475
"Arlington, WA",48.1811,-122.139
"Priest River, ID",48.1833,-116.909
"Dupuyer, MT",48.1925,-112.499
"Glasgow, MT",48.195,-106.6361111
"Warren, MN",48.19666667,-96.77277778
"Kalispell, MT",48.2,-114.3166667
"Coupeville, WA",48.2183,-122.684
"Minot, ND",48.2325,-101.2962778
"Stanwood, WA",48.24222222,-122.3511111
"Sandpoint, ID",48.2765903,-116.5532476
"Valier, MT",48.30611111,-112.2511111
"Froid, MT",48.33583333,-104.4902778
"Malta, MT",48.35416667,-107.8708333
"Rugby, ND",48.36722222,-99.99611111
"Columbia Falls, MT",48.37027778,-114.1888889
"Libby, MT",48.3882861,-115.5559988
"La Conner, WA",48.3906,-122.496
"Hinsdale, MT",48.3942,-107.085
"Whitefish, MT",48.4117,-114.34
"Mount Vernon, WA",48.42,-122.3261111
"Saco, MT",48.4575,-107.3419444
"Troy, MT",48.46,-115.8911111
"Galata, MT",48.4756,-111.352
"Lopez Island, WA",48.4789,-122.892
"Medicine Lake, MT",48.50055556,-104.5030556
"Anacortes, WA",48.5019,-122.624
"Shelby, MT",48.50722222,-111.8602778
"Chester, MT",48.51111111,-110.9672222
"Harlem, MT",48.53166667,-108.7844444
"Friday Harbor, WA",48.53427,-123.01712
"Colville, WA",48.545,-117.9008333
"Havre, MT",48.54527778,-109.6775
"Hingham, MT",48.55555556,-110.4230556
"Browning, MT",48.5569,-113.014
"Inverness, MT",48.55777778,-110.6902778
"Joplin, MT",48.56027778,-110.7702778
"Rudyard, MT",48.56055556,-110.5547222
"Edison, WA",48.5625,-122.436
"Kremlin, MT",48.57138889,-110.0858333
"Chinook, MT",48.58333333,-109.2333333
"International Falls, MN",48.60166944,-93.40368056
"Cut Bank, MT",48.63472222,-112.3311111
"Antelope, MT",48.69,-104.4572222
"Bonners Ferry, ID",48.69222222,-116.3175
"Eastsound, WA",48.69666667,-122.9041667
"Laredo, MT",48.71944444,-110.475
"Kevin, MT",48.74833333,-111.9661111
"Bellingham, WA",48.75438889,-122.4788333
"Langdon, ND",48.76166667,-98.37166667
"Plentywood, MT",48.77611111,-104.5588889
"Scobey, MT",48.79083333,-105.42
"Flaxville, MT",48.80361111,-105.1736111
"Bowbells, ND",48.8038,-102.2462
"Hamilton, ND",48.80805556,-97.45194444
"Redstone, MT",48.8217,-104.944
"Deming, WA",48.8297,-122.23
"Bottineau, ND",48.83333333,-100.45
"Glentana, MT",48.8481,-106.249
"Hogeland, MT",48.8525,-108.659
"Opheim, MT",48.85805556,-106.4097222
"Westby, MT",48.86972222,-104.0519444
"Eureka, MT",48.88027778,-115.0494444
"Oroville, WA",48.93861111,-119.435
"Lynden, WA",48.94666667,-122.4569444
"Indian Springs, MO",48.95777778,-115.0436111
"Pembina, ND",48.96638889,-97.24527778
"Sweet Grass, MT",48.9936,-111.951
"Vancouver, Canada",49.26083333,-123.1138889
"Brussels, Belgium",50.84666667,4.351666666
"Calgary, Canada",51.05,-114.0666667
"Guildford, United Kingdom",51.2354,-0.5746
"Canterbury, United Kingdom",51.27833333,1.0775
"London, United Kingdom",51.50722222,-0.1275
"Adak, AK",51.872,-176.636
"Quebec, Canada",52,-72
"Amsterdam, Netherlands",52.37277778,4.893611111
"Park, WY",52.51042,22.24297
"Berlin, Germany",52.51666667,13.38333333
"Montgomery, MO",52.5628,-3.1493
"Dublin, Ireland",53.34972222,-6.260277777
"Hamburg, Germany",53.55,10
"Boyle, Roscommon, Ireland",53.972,-8.3
"Hydaburg, AK",55.20444,-132.82083
"Ketchikan, AK",55.34308333,-131.6466944
"Copenhagen, Denmark",55.67611111,12.56888889
"Hyder, AK",55.9142,-130.024
"Wrangell, AK",56.47083,-132.37667
"Petersburg, AK",56.80444444,-132.9419444
"Sitka, AK",57.05333333,-135.3347222
"Kodiak, AK",57.79305556,-152.3941667
"Douglas, AK",58.27555556,-134.3925
"Juneau, AK",58.30194,-134.41972
"Dillingham, AK",59.04027778,-158.4625
"Haines, AK",59.23388889,-135.4469444
"Seldovia, AK",59.43888889,-151.7125
"Skagway, AK",59.46861111,-135.3058333
"Homer, AK",59.6431,-151.526
"Bennett, Canada",59.85,-134.983
"Seward, AK",60.12444444,-149.4333333
"Katalla, AK",60.19722222,-144.5183333
"Moose Pass, AK",60.4878,-149.371
"Cordova, AK",60.54394444,-145.7589167
"Kenai, AK",60.55444444,-151.2583333
"Bethel, AK",60.79222222,-161.7558333
"Valdez, AK",61.13083333,-146.3483333
"Anchorage, AK",61.21666667,-149.8936111
"McCarthy, AK",61.4328,-142.911
"Chitina, AK",61.5158,-144.437
"Wasilla, AK",61.58241667,-149.4425556
"Palmer, AK",61.60194444,-149.1172222
"Glennallen, AK",62.10972222,-145.5572222
"Yellowknife, Canada",62.44222222,-114.3975
"Iditarod, AK",62.54444444,-158.0952778
"McGrath, AK",62.95638889,-155.5958333
"Healy, AK",63.970935,-149.126862
"Nome, AK",64.5,-165.4
"Nenana, AK",64.56391667,-149.0934722
"Eagle, AK",64.7875,-141.201
"Fairbanks, AK",64.84361111,-147.7230556
"Tanana, AK",65.17083333,-152.0777778
"Teller, AK",65.2572,-166.354
"Rampart, AK",65.5072,-150.149
"Wales, AK",65.61222222,-168.0891667
"Caterham, United Kingdom",51.2803,-0.0816
"Fort Adams, AK",65.17083333,-152.0777778
"Great Barr, United Kingdom",52.548,-1.932
"Cornplanter, PA",41.516667,-79.599722
"Hagers Town, MD",39.64277778,-77.72
"Medicine Hat, AB",50.033333333,-110.666666666
"Point Lookout, MD",38.0375,-76.321667
"Village of Buffalo, NY",42.88638889,-78.87805556
"Ellesmere Port, United Kingdom",53.279,-2.897
"East Ely, NV",39.25333333,-114.8772222
"M'Grawville, NY",42.5944,-76.0928
"Cowra, New South Wales, Australia",-33.818333333,148.6577778
"Aratapu, New Zealand",-36.014862,173.90249
"Lake View, IL",41.9435,-87.654167
 AB,55.0,-115.0
"Bromborough, United Kingdom",53.336,-2.978
"Mt. Vernon, IN",37.936389,-87.895833
"Newtown Square, PA",39.990278,-75.403889
"Mertilla, KS",37.396118,-100.561702
 WA,47.5,-120.5
"100 Mile House, BC",51.642778,-121.295556
"De Land, FL",29.02894722,-81.30044722
"Meansville, PA",41.7703,-76.4467
"Whangarei, New Zealand",-35.725,174.323611
"Bellingen, New South Wales, Australia",-30.448333333,152.9011111
"Du Buque, WI",42.504321,-90.686865
"Dermot, KS",37.344746,-101.546686
"Weston-super-Mare, United Kingdom",51.346,-2.977
"A Coruna, Spain",43.365,-8.41
"Carlow, Carlow, Ireland",52.8306,-6.9317
"Belfast, Antrim, Northern Ireland",54.596389,-5.93
"Liege, Belgium",50.639722,5.570556
"Montague, MT",47.679817,-110.45401
"Kilmarnock, United Kingdom",55.61106,-4.49571
"Dudley, United Kingdom",52.508,-2.089
"Sulpher Springs, TX",33.1342,-95.6019
"Echo PO, Port Jefferson NY",40.9461,-73.0622
"Lewiston Auburn, ME",44.10055556,-70.21527778
"Truro, NS",45.364722222,-63.28
"Knowersville, NY",42.704517,-74.020983
"Woking, United Kingdom",51.320278,-0.556667
"Ybor City, FL",27.961389,-82.445
"Motueka, New Zealand",-41.123333,173.014722
"Ashgabat, Turkmenistan",37.9375,58.38
"Williams Lake, BC",52.141666666,-122.141666666
"Bancroft, KS",39.609482,-95.90149
"Ottawa, ON",45.424722222,-75.695
"North Pepin, WI",44.4425,-92.1478
"Haltemprice, United Kingdom",53.764862,-0.438761
"Primos, PA",39.922726,-75.299474
"Bury, United Kingdom",53.593,-2.298
"Akranes, Iceland",64.315806,-22.09466
"Fairview, AB",56.0717,-118.393
"Bathurst, New South Wales, Australia",-33.42,149.577777777
"Walton-on-Thames, United Kingdom",51.3868,-0.4133
"Fouts, OK",35.8725,-96.96305556
"Maghull, United Kingdom",53.5174,-2.9449
"Peterborough, United Kingdom",52.566111,-0.236389
"Newquay, United Kingdom",50.412,-5.0757
"Claresholm, AB",50.019722,-113.582778
"Gosford, New South Wales, Australia",-33.423333333,151.3413889
"Winston, NC",36.1025,-80.26055556
"Kenosha City, WI",42.58222222,-87.84555556
"Lone Tree, NE",41.121389,-98.026667
"Malaga, Spain",36.719444,-4.42
"Metropolitan, Nassau County Freeport",40.6539,-73.5869
"Marin, CA",37.857777777,-122.490277777
"Watkins, NY",42.3811,-76.8711
"Sharp Park, CA",37.632334,-122.486177
"Goulburn, New South Wales, Australia",-34.754722222,149.718611111
"County of Buckingham, United Kingdom",51.833333,-0.833333
"Pitzer Mines, KS",37.166667,-94.85
"Halifax, MD",39.64277778,-77.72
"Hillsborough, OH",39.2058,-83.6139
"Chernivtsi, Ukraine",48.3,25.933333
"North Bay, ON",46.309166666,-79.461388888
"Gould, KS",39.383333,-99.583611
"Saint Michael, AK",63.471111111,-162.053055555
"Cordell, OK",35.297236111,-98.981586111
"St. Mary's, MD",38.252222,-76.563611
"Fort McMurray, AB",56.726389,-111.380278
"Narromine, New South Wales, Australia",-32.233333333,148.233333333
"Bowen, NE",42.68805556,-103.8822222
"Wellsville-Hornell, NY",42.12201,-77.94806
"Billericay, United Kingdom",51.628,0.4184
"Hersham, United Kingdom",51.3681,-0.4008
"San Acacio, NM",34.255,-106.902
"Depere, WI",44.44611111,-88.07416667
"North La Crosse, WI",43.81333333,-91.23305556
"Cambridge, United Kingdom",52.205278,0.119167
"Clifton, SD",44.70583333,-100.0669444
"Katoomba, New South Wales, Australia",-33.715,150.312
"Groningen, Netherlands",53.218889,6.5675
 SA,-29.0,24.0
"Medan, SB, IDN",3.589444444,98.673888888
"Smithers, BC",54.7167,-127.05
 TAS,-42.0,147.0
"Crows Nest, New South Wales, Australia",-33.825277777,151.2036111
"Palmetto City, KS",39.84444,-96.6425
"Barksdale Field, LA",32.501944,-93.662778
"Alberni, BC",49.2339,-124.805
"Westport, MO",39.053333,-94.591944
"Garrison, KS",39.333333,-96.3
"Cork, Cork, Ireland",51.897222,-8.47
"Rushville, NY ;",42.7611,-77.2261
"Greene, NC",35.60166667,-77.3725
"Chant, OK",35.150278,-94.971389
"Curtis, OK",36.435463,-99.138484
"Frisco, OK",35.566852,-97.791389
"Mauch Chunk, PA",40.8731,-75.7364
"Home City, KS",39.841666666,-96.519722222
"Bebington, United Kingdom",53.35,-3.003
"Bandung, JB, IDN",-6.9021856,107.6187558
"Hatfield, KS",38.016667,-100.666667
"Swan Lake, SD",43.223285,-97.101373
"Vestmannaeyjar, Iceland",63.416667,-20.283333
"Eustis, KS",39.350833,-101.710278
"Alderson, AB",50.281,-111.347
"Cross, OK",36.7125,-97.0725
"Colony, WY",44.870562,-104.155347
"Waycross, GA",31.2139,-82.355
"Berks, PA",40.42,-75.93
"Republic City, KS",39.9236,-97.8225
"Moose Jaw, SK",50.393333333,-105.551944444
"Bangor, United Kingdom",53.228,-4.128
"Edinburgh, United Kingdom",55.953333,-3.189167
"Otter Creek, OK",34.92,-98.98
"Riverdale, CA",36.431111111,-119.859444444
"Owen Sound, ON",44.566666666,-80.933333333
"Njardvik, Iceland",63.983333,-22.55
"Whitstable, United Kingdom",51.361,1.026
"Lincoln, United Kingdom",53.228333,-0.538889
"Winsford, United Kingdom",53.194,-2.52
"Hope, BC",49.385833333,-121.441944444
"Swansea, United Kingdom",51.616667,-3.95
"Washington, TX",30.323986111,-96.153541666
"Dalbeattie, United Kingdom",54.932,-3.822
"Boomer, NC",36.067222,-81.253611
"Vernon, BC",50.267,-119.272
"Greene, MS",30.36741667,-89.09280556
"Platte, MO",39.3617,-94.7747
"Tauranga, New Zealand",-37.683333,176.166667
"St. Catharines, ON",43.183333333,-79.233333333
"Cahawba, AL",32.316944,-87.101389
"Palencia, Spain",42.016667,-4.533333
"Marysville Yuba, CA",39.14583333,-121.5913889
"Tyrone City, PA",40.6747,-78.2414
"Jerilderie, New South Wales, Australia",-35.35,145.733333333
"Harriston, OK",34.289811,-98.749065
"Texmo, OK",35.69,-99.7
"Uxbridge, United Kingdom",51.5404,-0.4778
"Red Deer, AB",52.268055555,-113.811111111
"Scammonville, KS",37.2783,-94.8211
"Wa Keeney, KS",39.02444444,-99.88194444
"Rodney, New Zealand",-36.840556,174.74
"Oceanus, NY",40.58583,-73.816936
"Redondo, CA",33.856388888,-118.376944444
"Liverpool, United Kingdom",53.4075,-2.991944
"Fort Macleod, AB",49.725583333,-113.397527777
"Bessemer, CO",38.244105,-104.62074
"Itasca, KS",39.304167,-101.67
"Bala City, KS",39.3097,-96.9497
"Dushanbe, Tajikistan",38.536667,68.78
"Pithole City, PA",41.523889,-79.581389
"Granville, New South Wales, Australia",-33.836111111,151.0072222
"Wiarton, ON",44.7436,-81.1408
"Fort Randall, SD",43.024444,-98.624167
"Evansville, KS",37.183333,-99.266667
"Brentwood, United Kingdom",51.62,0.305
"Saint Johnsbury, VT",44.4552387,-72.0115463
"DeLamar, ID",43.024444,-116.831389
"Pincher Creek, AB",49.486111,-113.95
"Rosemont, KS",38.48531,-95.545313
"Canal Dover, OH",40.5267,-81.4778
"Bildudalur, Iceland",65.683056,-23.630556
"Middelburg, Netherlands",51.5,3.616667
"Cardston, AB",49.2025,-113.301944
"Otero, NM",32.62,-105.73
"Amache, CO",38.049722,-102.329167
"National Park, NT",51.1781,-115.572
 ON,50.0,-85.0
"Oakville, ON",43.45,-79.683333333
"St. Albert, AB",53.630277777,-113.625833333
"Avilla, KS",37.128006,-99.351079
"Bonnyville, AB",54.268055555,-110.730277777
"Sheppard Field, TX",33.988889,-98.491944
"Coalville, United Kingdom",52.724,-1.369
"Folkestone, United Kingdom",51.079167,1.179444
"Toshkent, Uzbekistan",41.311111,69.279722
"Buffalo, NY ;",42.88638889,-78.87805556
"Vancouver, BC",49.260833333,-123.113888888
"Tioga, KS",37.67694444,-95.45638889
"Dundee, United Kingdom",56.462,-2.9707
"Wilmer, BC",50.54,-116.063
"Toluca, Mexico",19.2925,-99.656944
"Coffs Harbour, New South Wales, Australia",-30.30228,153.118896
"Hilton Head, SC",32.17888889,-80.74305556
"Saint Elmo, CO",38.704722,-106.345
"Fleet, United Kingdom",51.2834,-0.8456
"Bismarck, KS",38.978804,-95.205105
"Walsall, United Kingdom",52.58,-1.98
"Yankee Jim's, CA",39.0294,-120.862
"Tumut, New South Wales, Australia",-35.303888888,148.2233333
"Seydisfjordur, Iceland",65.263056,-14.008889
"Besancon, France",47.24,6.02
"Frank, AB",49.601111111,-114.406111111
"Gilead, OH",40.5522,-82.8317
"Owl, OK",34.60916667,-96.345
"Darmstadt, Germany",49.872222,8.652778
"Marysville Yuba City, CA",39.13472222,-121.6261111
"Linz, Austria",48.305833,14.286389
"Guertie, OK",34.836111111,-96.29
"Pershing, OK",36.591111,-96.271667
"Wrexham, United Kingdom",53.046,-2.993
"Kingston, ON",44.233333333,-76.5
"Timisoara, Romania",45.759722,21.23
"Bowden, AB",51.9306,-114.026
"McKnight, OK",34.35980556,-98.30783333
"Accrington, United Kingdom",53.75337,-2.36384
"Naples, Italy",40.833333,14.25
"Leger, OK",34.656389,-99.306111
"Waterford-Hickman, CA",37.645,-120.7675
"Gouda, Netherlands",52.011111,4.711111
"Rush Centre, KS",38.465,-99.3108
"Easthampton, NY",40.96343,-72.1848
"Coventry, United Kingdom",52.408056,-1.510556
"Brooks, AB",50.564166666,-111.898888888
"Cash City, KS",37.233333,-99.833333
"Sparta, AL",31.350625,-86.988609
"Hartland, KS",37.887881,-101.372243
"Wilmslow, United Kingdom",53.325,-2.239
"Montreal, QB",45.508888888,-73.561666666
"Saffron Walden, United Kingdom",52.022,0.243
"Surabaya, JI, IDN",-7.245833333,112.737777777
"Youngstown, AB",51.5247,-111.199
"Brandon, MB",49.833333333,-99.95
"Voltaire, KS",39.475,-101.675556
"Buffalo Park, KS",39.1122,-100.361
"New Decatur, AL",34.580992,-86.983392
"Sumner, KS",37.233333,-97.483333
"Bregenz, Austria",47.505,9.749167
"Reading, United Kingdom",51.454167,-0.973056
"Rio De Janeiro, Brazil",-22.911111,-43.205556
"Saint Marys, MO",37.8761,-89.9489
"Petroleum Centre, PA",41.5161,-79.6825
"Sedgewick, AB",52.7725,-111.696944
"Antelopeville, NE",41.23361111,-103.6594444
"Louth, United Kingdom",53.3669,-0.0061
"Tuxtla Gutierrez, Mexico",16.752778,-93.116667
"Marple, PA",39.975,-75.358056
"Setauket, NY",40.946389,-73.111389
"Potsdam Junction, NY",44.74833333,-74.99722222
"Bangor, SD",45.442923,-100.058309
"Amersham, United Kingdom",51.677,-0.603
"Berea, NC",36.314701,-78.737928
"Ladora, NE",41.93,-99.98
"Plattsburgh, MO",39.5644,-94.4533
"East Grinstead, United Kingdom",51.13,0
"Archer, MT",48.793736,-104.810328
"Augustine, KS",38.9,-101.133333
"Ealing, United Kingdom",51.5175,-0.2988
"Daytona, FL",29.20722222,-81.03777778
"Mt. Sterling, OH",39.7194,-83.2681
"Agassiz, BC",49.2333,-121.767
"Aintree, United Kingdom",53.4793,-2.9373
"Duncan, BC",48.778694444,-123.707861111
"Canberra, Australian Capital Territory, Australia",-35.293055555,149.126944444
"Golden, BC",51.3019,-116.967
"Londonderry, Londonderry, Northern Ireland",54.9975,-7.32
"Jewell, IA",42.3075,-93.641111111
"Haverstraw, Rockland County NY",41.19638889,-73.96694444
"Merrickville, ON",44.916667,-75.833333
"Ontonta, NY",42.45583333,-75.06222222
"Murray City, UT",40.6525,-111.8933333
"Western, IA",41.866018,-91.643317
"Chesham, United Kingdom",51.712,-0.612
"Prince Albert, SK",53.2,-105.75
"Boone, IN",40.0522,-86.4717
"West Drayton, United Kingdom",51.5043,-0.4646
"Albany, AL",34.597023,-86.965536
"Dover, United Kingdom",51.1295,1.3089
"New Liskeard, ON",47.493611111,-79.715277777
"Jakarta, JK, IDN",-6.175,106.8275
"Saskatoon, SK",52.133333333,-106.683333333
"Windsor, ON",42.31729,-83.03526
"Springfield, KS",37.2714109,-100.8687718
"York, United Kingdom",53.96,-1.08
"Cotton Gin, TX",31.680346,-96.359501
"Flat River, MO",37.781944,-90.422222
"Terry, KS",38.177778,-100.993611
"Carbon, AB",51.4888,-113.154
"La Crosse, AR",36.0906,-91.8417
"Calgary, AB",51.05,-114.066666666
"Fort Rice, ND",46.526694,-100.584116
"Qu'Appelle, SK",50.5425,-103.873611
"Cundiff, KS",37.2,-101.8
"Norwood, MN",44.766666666,-93.916666666
"Pahiatua, New Zealand",-40.453333,175.840833
"Bringier, LA",30.03,-90.8
"Bootle, United Kingdom",53.4457,-2.9891
"Vanderhoof, BC",54.0143,-124.009
"Bad Ischl, Austria",47.720278,13.633333
"Ottawa, IA",41.35111111,-88.83777778
"Le Roy, KS",38.0839,-95.6331
"Bridgend, United Kingdom",51.507,-3.578
"Meppel, Netherlands",52.7,6.183333
"Saint Thomas, VI",18.333333,-64.916667
"St Joseph, MI",42.09805556,-86.48416667
"Homerville, NE",40.4667281,-99.859791
"Preston, SD",44.362777777,-97.375
"Toronto, ON",43.670277777,-79.386666666
"Hector, KS",38.466667,-101.833333
"Dunstable, United Kingdom",51.88603,-0.52102
"Torquay, United Kingdom",50.47,-3.53
"Leeston, New Zealand",-43.766667,172.3
"Mt. Carmel, IL",38.4187022,-87.7694086
"Mt. Dora, FL",28.80638889,-81.64305556
"Richmond upon Thames, United Kingdom",51.456,-0.301
"Mussel Fork, MO",39.55138889,-92.87555556
"Fort Saskatchewan, AB",53.712777777,-113.213055555
"Bow Island, AB",49.8667,-111.367
"Amite, LA",30.72861,-90.50833
"Jeffersonville, VA",37.11484,-81.51955
"Gainsborough, United Kingdom",53.4016,-0.7732
"Wollongong, New South Wales, Australia",-34.433055555,150.883055555
"Gainsville, AR",36.16472222,-90.51055556
"Braidwood, New South Wales, Australia",-35.448333333,149.8011111
"Spout Spring, KY",37.827376,-83.97487
"Bracknell, United Kingdom",51.416,-0.749
"Saint Peter Port, United Kingdom",49.4555,-2.5368
"Leatherhead, United Kingdom",51.295,-0.329
"NewYork&, Baltimore",40.7,-74
"Sanatoga, PA",40.250278,-75.588889
"Point Pleasant Lake, NJ",40.0831714,-74.0681931
"Bristol, United Kingdom",51.453611,-2.5975
"Granum, AB",49.873611,-113.5075
"Sheffield, United Kingdom",53.380833,-1.470278
"Pine Forest, NC",35.204074,-78.861273
"Leicester, United Kingdom",52.634444,-1.131944
"Arcachon, France",44.65,-1.17
"Hilversum, Netherlands",52.233333,5.166667
"Cerillos, NM",35.4372,-106.127
"Johnson, IA",41.48583333,-91.42666667
"Saratoga Park, KS",39.0667,-94.8792
"FortPlain, NY",42.9308,-74.6247
"Hiawatha, NE",40.328891,-101.654027
"Zwolle, Netherlands",52.516667,6.1
"Port Alberni, BC",49.2339,-124.805
"Atherstone, United Kingdom",52.5787,-1.5462
"Gateshead, United Kingdom",54.955556,-1.6
"Burford, OK",34.69883889,-98.95230556
"Robinson, NM",33.33861111,-107.6777778
"Clearwater, BC",51.65,-120.033
"Rutherglen, United Kingdom",55.828,-4.214
"Fornfelt, MO",37.2186,-89.5242
"Mc'Grawville, NY",42.5944,-76.0928
"Wilsonton, KS",37.2561759,-95.338584
"Big Fork, MT",48.06527778,-114.0816667
"Leamington, United Kingdom",52.291944,-1.535833
"Yazoo, MS",32.85638889,-90.4075
"Armada, NE",40.923333,-99.365278
"Friendville, NE",40.65222222,-97.28583333
"Sault St. Marie, ON",46.5333,-84.35
"Wisconsin, WI",43.84277778,-88.95777778
"Bliss, OK",36.5475,-97.144444444
"Royston, United Kingdom",52.0471,-0.0202
"Oswego Fulton, NY",43.31987806,-76.41322389
"Burns Lake, BC",54.229167,-125.7625
"Hagers-Town, MD",39.64277778,-77.72
"Zaragoza, Spain",41.65,-0.883333
"Cobham, United Kingdom",51.329,-0.409
"NewRochelle, NY",40.90861111,-73.78194444
"Baden, Austria",48.0075,16.234444
"Brantford, ON",43.140833333,-80.263055555
"Eddy, NM",32.47,-104.3
"Van Ettenville, NY",42.20557,-76.57375
"Brush Creek, IA",42.748056,-91.671667
"Borough Of Sandwich, United Kingdom",51.27472,1.33888
"Morton, KS",37.2658,-101.784
"Pitman's Ferry, AR",36.258656,-90.969684
"Eckville, AB",52.362222,-114.361389
"Shepton Mallet, United Kingdom",51.193,-2.546
"Denson, AR",33.411666666,-91.461111111
"Fort Polk, LA",31.046481,-93.20482
"Wokingham, United Kingdom",51.41,-0.84
"Cascade, SD",49.016667,-118.2
"Tamworth, United Kingdom",52.633,-1.695
"Batesburg, SC",33.910555555,-81.537222222
"Buffalo, ID",45.826944,-115.436667
"Bridge of Allan, United Kingdom",56.155,-3.942
"West Randolph, VT",43.820277777,-72.521111111
"Logan Lake, BC",50.4911,-120.815
"West Tampa, FL",27.953056,-82.489444
"Tunbridge Wells, United Kingdom",51.132,0.263
"Saddleback Valley, CA",33.67,-117.78
"Borough Of Canterbury, United Kingdom",51.27833333,1.0775
"Doetinchem, Netherlands",51.966667,6.3
"Munson, AB",51.5631,-112.742
"Clutha, New Zealand",-46.09,169.55
"St. Genevieve, MO",37.9769,-90.0486
"New Smyrna, FL",29.03055556,-80.92527778
"Michigan, ND",48.024444444,-98.121944444
"Clearing, IL",41.78,-87.76
"Butte-Anaconda, MT",46.00638889,-112.5297222
"Pearl Harbor Navy Base/Hickam AFB, HI",21.349167,-157.943889
"Wanganui, New Zealand",-39.9325,175.051944
"New Garden, IN",39.960556,-84.919722
"Wallsend, United Kingdom",54.991,-1.534
"San Jacinto, TX",30.58,-95.16
"Ramsbottom, United Kingdom",53.6484,-2.3169
