"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Kyeemagh, Australia",-33.94880,151.16043
"Monterey, Australia",-33.97235,151.14822
"Dolls Point, Australia",-33.99339,151.14479
"Ramsgate Beach, Australia",-33.98256,151.14633
"West Ryde, Australia",-33.80630,151.08417
"Denistone, Australia",-33.79872,151.08981
"Denistone East, Australia",-33.79683,151.09667
"Ryde, Australia",-33.80780,151.11399
"Marsfield, Australia",-33.77752,151.10509
"Putney, Australia",-33.82680,151.10602
"North Ryde, Australia",-33.79673,151.13320
"Tennyson Point, Australia",-33.83175,151.11687
"East Ryde, Australia",-33.81030,151.13555
"Chatswood West, Australia",-33.79604,151.16039
"Macquarie Park, Australia",-33.77880,151.12627
"Denistone West, Australia",-33.80082,151.07693
"Meadowbank, Australia",-33.81620,151.08824
"Blackbutt, Australia",-34.57129,150.84250
"Flinders, Australia",-34.58047,150.84566
"Shellharbour, Australia",-34.57597,150.86320
"Warilla, Australia",-34.55163,150.85916
"Barrack Heights, Australia",-34.56303,150.85485
"Oak Flats, Australia",-34.56285,150.82348
"Mount Warrigal, Australia",-34.55036,150.84248
"Lake Illawarra, Australia",-34.54357,150.86505
"Albion Park, Australia",-34.58251,150.77615
"Albion Park Rail, Australia",-34.56165,150.79704
"Shell Cove, Australia",-34.60502,150.87382
"Barrack Point, Australia",-34.56365,150.86931
"Shellharbour City Centre, Australia",-34.56483,150.83576
"Dunmore, Australia",-34.61610,150.82304
"North Macquarie, Australia",-34.56813,150.74237
"Tullimbar, Australia",-34.58010,150.74213
"Numbaa, Australia",-34.87659,150.68133
"South Nowra, Australia",-34.90892,150.59663
"Comberton, Australia",-34.97135,150.64747
"Nowra, Australia",-34.88089,150.60607
"North Nowra, Australia",-34.85563,150.56907
"Watersleigh, Australia",-34.85547,150.51819
"Mayfield, Australia",-34.92122,150.66344
"Brundee, Australia",-34.89250,150.65672
"Bolong, Australia",-34.83719,150.64639
"Bomaderry, Australia",-34.84763,150.60473
"Longreach, Australia",-34.87150,150.52477
"Terara, Australia",-34.86952,150.62859
"Worrigee, Australia",-34.91372,150.63756
"West Nowra, Australia",-34.88055,150.58314
"Cambewarra, Australia",-34.81577,150.56037
"Meroo Meadow, Australia",-34.81406,150.60775
"Jaspers Brush, Australia",-34.80177,150.65457
"Nowra Hill, Australia",-34.93029,150.56332
"Tapitallee, Australia",-34.83088,150.51849
"Mundamia, Australia",-34.88668,150.56224
"Bamarang, Australia",-34.90315,150.52082
"Cambewarra Village, Australia",-34.82272,150.55836
"Bangalee, Australia",-34.84197,150.54968
"Yerriyong, Australia",-34.98719,150.48716
"Parma, Australia",-34.96738,150.54135
"Beaumont, Australia",-34.77920,150.58217
"Pyree, Australia",-34.91683,150.69136
"Burrill Lake, Australia",-35.39243,150.44366
"Old Erowal Bay, Australia",-35.08832,150.64933
"Callala Bay, Australia",-34.99397,150.72063
"Ulladulla, Australia",-35.35754,150.46411
"Currarong, Australia",-35.01502,150.82088
"Durras North, Australia",-35.62697,150.29501
"Ettrema, Australia",-34.88137,150.29600
"Tallowal, Australia",-34.83087,150.22586
"Kangaroo Valley, Australia",-34.73070,150.48971
"Barrengarry, Australia",-34.68639,150.52418
"Sussex Inlet, Australia",-35.14713,150.55789
"Budgong, Australia",-34.80100,150.46311
"Beecroft Peninsula, Australia",-35.04306,150.80854
"Mollymook Beach, Australia",-35.32840,150.47188
"Orient Point, Australia",-34.91134,150.74450
"Lake Conjola, Australia",-35.26504,150.47408
"Vincentia, Australia",-35.07601,150.67239
"Milton, Australia",-35.32096,150.43997
"Cunjurong Point, Australia",-35.26473,150.50602
"Callala Beach, Australia",-35.00346,150.70142
"Sanctuary Point, Australia",-35.10281,150.62596
"Falls Creek, Australia",-34.99430,150.59563
"Huskisson, Australia",-35.03609,150.65094
"Bendalong, Australia",-35.23197,150.50217
"Woollamia, Australia",-35.01383,150.63980
"Culburra Beach, Australia",-34.92160,150.75543
"Mollymook, Australia",-35.34124,150.46731
"Shoalhaven Heads, Australia",-34.85013,150.74115
"St Georges Basin, Australia",-35.11018,150.60149
"Greenwell Point, Australia",-34.91130,150.73020
"Berry, Australia",-34.79947,150.72336
"Cudmirrah, Australia",-35.19906,150.55696
"Manyana, Australia",-35.25436,150.51696
"Lake Tabourie, Australia",-35.42841,150.41423
"Basin View, Australia",-35.09274,150.55836
"Kings Point, Australia",-35.37057,150.44254
"Woodstock, Australia",-35.35239,150.40655
"Berrara, Australia",-35.20623,150.54884
"Tullarwalla, Australia",-35.12535,150.49798
"Wollumboola, Australia",-34.95705,150.73111
"Hyams Beach, Australia",-35.10782,150.68710
"Bellawongarah, Australia",-34.75919,150.62090
"Narrawallee, Australia",-35.31313,150.46255
"Tomerong, Australia",-35.04965,150.56595
"Kioloa, Australia",-35.55172,150.37511
"Bawley Point, Australia",-35.50793,150.38528
"Worrowing Heights, Australia",-35.07641,150.64529
"Erowal Bay, Australia",-35.10407,150.66262
"Wandandian, Australia",-35.08185,150.50077
"Kinghorne, Australia",-34.97301,150.77140
"Broughton Vale, Australia",-34.73714,150.70563
"Far Meadow, Australia",-34.82661,150.69982
"Coolangatta, Australia",-34.84991,150.71323
"Woodburn, Australia",-35.39123,150.39001
"Jerrawangala, Australia",-35.08607,150.44447
"Wrights Beach, Australia",-35.11535,150.66657
"Mogood, Australia",-35.48203,150.18785
"Fishermans Paradise, Australia",-35.22919,150.44498
"Touga, Australia",-34.92665,150.10439
"Conjola Park, Australia",-35.26343,150.44190
"Sassafras, Australia",-35.11402,150.19442
"Broughton, Australia",-34.75633,150.73124
"St George, Australia",-35.03031,150.22013
"Pretty Beach, Australia",-35.57684,150.35481
"Morton, Australia",-35.41391,150.30855
"Yadboro, Australia",-35.40134,150.17658
"Termeil, Australia",-35.47587,150.35270
"Brooman, Australia",-35.50138,150.25979
"Yatte Yattah, Australia",-35.26695,150.42098
"Comerong Island, Australia",-34.88332,150.73944
"Conjola, Australia",-35.22667,150.44972
"Croobyar, Australia",-35.32185,150.39456
"Little Forest, Australia",-35.28888,150.37800
"Pointer Mountain, Australia",-35.23612,150.36001
"Red Rocks, Australia",-34.76975,150.52137
"Endrick, Australia",-35.23690,150.24726
"Depot Beach, Australia",-35.62698,150.32622
"Pebbly Beach, Australia",-35.60036,150.33270
"Dolphin Point, Australia",-35.40154,150.44386
"Swanhaven, Australia",-35.18813,150.57068
"Tolwong, Australia",-34.82992,150.10600
"Coolumburra, Australia",-35.04667,150.10099
"Bulee, Australia",-35.02335,150.12484
"Bundewallah, Australia",-34.75083,150.66671
"Back Forest, Australia",-34.84370,150.67602
"Bream Beach, Australia",-35.10861,150.66160
"Brogers Creek, Australia",-34.70210,150.69130
"Myola, Australia",-35.02638,150.67634
"Bewong, Australia",-35.08161,150.53459
"Quiera, Australia",-34.93570,150.19970
"Wattamolla, Australia",-34.72483,150.63316
"Berry Mountain, Australia",-34.76591,150.65159
"Browns Mountain, Australia",-34.79101,150.51445
"Berringer Lake, Australia",-35.25129,150.50443
"Yalwal, Australia",-34.94509,150.36352
"Porters Creek, Australia",-35.25585,150.32293
"Mount Kingiman, Australia",-35.34220,150.34003
"Boolijah, Australia",-35.05882,150.33073
"Cockwhy, Australia",-35.55797,150.31869
"Twelve Mile Peg, Australia",-35.15104,150.39103
"Tianjara, Australia",-35.13622,150.33048
"Buangla, Australia",-34.87177,150.39561
"Barringella, Australia",-34.91256,150.45694
"Burrier, Australia",-34.87787,150.44025
"St Clair, Australia",-32.34064,151.26618
"Mount Olive, Australia",-32.40775,151.22510
"Falbrook, Australia",-32.42061,151.13534
"Singleton Heights, Australia",-32.54023,151.16204
"Singleton, Australia",-32.56595,151.17499
"Dyrring, Australia",-32.48973,151.23312
"Sedgefield, Australia",-32.54478,151.23759
"Mitchells Flat, Australia",-32.55675,151.29676
"Garland Valley, Australia",-32.92654,150.74080
"Howes Valley, Australia",-32.81557,150.84383
"Doyles Creek, Australia",-32.59694,150.77275
"Dural, Australia",-32.58731,150.86086
"Appletree Flat, Australia",-32.51689,150.85266
"Milbrodale, Australia",-32.71999,150.93955
"Bulga, Australia",-32.63646,150.98424
"Broke, Australia",-32.76771,151.11321
"Fordwich, Australia",-32.71161,151.05654
"Singleton Military Area, Australia",-32.68857,151.18015
"Belford, Australia",-32.66890,151.28449
"Howick, Australia",-32.43530,150.93219
"Liddell, Australia",-32.42236,151.00407
"Ravensworth, Australia",-32.43632,151.06746
"Mount Royal, Australia",-32.19983,151.28291
"Goorangoola, Australia",-32.28403,151.18833
"Mirannie, Australia",-32.38464,151.36862
"Dalwood, Australia",-32.63101,151.41408
"Stanhope, Australia",-32.57288,151.40690
"Carrowbrook, Australia",-32.29299,151.30315
"Greenlands, Australia",-32.36202,151.16355
"Glennies Creek, Australia",-32.45544,151.10682
"Rixs Creek, Australia",-32.52026,151.13131
"Obanvale, Australia",-32.51576,151.15911
"Camberwell, Australia",-32.48854,151.08894
"Gouldsville, Australia",-32.57593,151.09016
"Long Point, Australia",-32.56508,151.11737
"Lemington, Australia",-32.48212,150.95609
"Reedy Creek, Australia",-32.46114,151.33742
"Westbrook, Australia",-32.43880,151.29095
"Bridgman, Australia",-32.45318,151.18799
"Glendon Brook, Australia",-32.47759,151.39683
"Leconfield, Australia",-32.64597,151.39538
"Elderslie, Australia",-32.58276,151.34684
"Clydesdale, Australia",-32.57187,151.21068
"Big Ridge, Australia",-32.57581,151.22581
"Roughit, Australia",-32.57459,151.24752
"Scotts Flat, Australia",-32.60397,151.24613
"Glendon, Australia",-32.58394,151.28960
"Maison Dieu, Australia",-32.53957,151.09382
"Gowrie, Australia",-32.56557,151.14564
"Glenridding, Australia",-32.58438,151.15874
"Hambledon Hill, Australia",-32.59955,151.12257
"Wylies Flat, Australia",-32.58065,151.12076
"Mount Thorley, Australia",-32.64328,151.11905
"Lower Belford, Australia",-32.62020,151.29456
"Whittingham, Australia",-32.61943,151.21448
"Redbournberry, Australia",-32.56335,151.18975
"Dunolly, Australia",-32.55481,151.16931
"Darlington, Australia",-32.55937,151.16008
"McDougalls Hill, Australia",-32.54562,151.14544
"Hunterview, Australia",-32.53721,151.18934
"Fern Gully, Australia",-32.54968,151.19764
"Wattle Ponds, Australia",-32.51747,151.19054
"Middle Falbrook, Australia",-32.44181,151.14697
"Jindabyne, Australia",-36.43869,148.61954
"Beloka, Australia",-36.54938,148.70413
"Braemar Bay, Australia",-36.10215,148.67025
"Buckenderra, Australia",-36.15669,148.72244
"Frying Pan, Australia",-36.15316,148.80109
"Numbla Vale, Australia",-36.61139,148.80424
"Cootralantra, Australia",-36.28764,148.85688
"Berridale, Australia",-36.37827,148.82348
"Rhine Falls, Australia",-36.17997,148.89746
"Arable, Australia",-36.37814,148.98278
"Eucumbene, Australia",-36.13604,148.62377
"Rocky Plain, Australia",-36.25102,148.66306
"Adaminaby, Australia",-36.00745,148.78214
"Bobundara, Australia",-36.45714,148.98099
"Wambrook, Australia",-36.17673,148.97588
"The Brothers, Australia",-36.34708,149.06763
"Myalla, Australia",-36.44657,149.10146
"Paupong, Australia",-36.65026,148.67375
"Ironmungy, Australia",-36.62382,148.90996
"Pine Valley, Australia",-36.24887,149.06189
"Grosses Plain, Australia",-36.56299,148.45891
"Snowy Plain, Australia",-36.15679,148.52089
"Moonbah, Australia",-36.50846,148.54583
"Nimmo, Australia",-36.17707,148.62426
"Kosciuszko National Park, Australia",-36.30274,148.47874
"Coolringdon, Australia",-36.25841,148.98275
"Kalkite, Australia",-36.33467,148.64535
"East Jindabyne, Australia",-36.41034,148.66825
"Middlingbank, Australia",-36.21686,148.81616
"Old Adaminaby, Australia",-36.04132,148.69404
"Dry Plain, Australia",-36.07901,148.93224
"Ingebirah, Australia",-36.64978,148.51780
"Dalgety, Australia",-36.52179,148.81313
"Anglers Reach, Australia",-36.01230,148.68634
"Avonside, Australia",-36.40090,148.72010
"Jimenbuen, Australia",-36.74807,148.84324
"Crackenback, Australia",-36.43992,148.51543
"Homebush West, Australia",-33.86291,151.06711
"Strathfield South, Australia",-33.89656,151.07930
"Homebush, Australia",-33.86058,151.07927
"Sylvania Waters, Australia",-34.01864,151.11234
"Caringbah South, Australia",-34.05314,151.12050
"Burraneer, Australia",-34.06200,151.13762
"Cronulla, Australia",-34.05635,151.15411
"Taren Point, Australia",-34.01833,151.12465
"Caringbah, Australia",-34.03534,151.12423
"Lilli Pilli, Australia",-34.06716,151.11552
"Dolans Bay, Australia",-34.06337,151.12578
"Kurnell, Australia",-34.02098,151.18685
"Gymea Bay, Australia",-34.04951,151.08733
"Gymea, Australia",-34.03656,151.08410
"Miranda, Australia",-34.03262,151.10521
"Woolooware, Australia",-34.04460,151.14030
"Port Hacking, Australia",-34.06694,151.12440
"Sylvania, Australia",-34.01392,151.10109
"Yowie Bay, Australia",-34.05003,151.10248
"Maianbar, Australia",-34.07971,151.12782
"Kirrawee, Australia",-34.03320,151.07224
"Royal National Park, Australia",-34.10631,151.08258
"Bundeena, Australia",-34.08650,151.14993
"Kangaroo Point, Australia",-34.00260,151.09547
"Kareela, Australia",-34.01795,151.08260
"Greenhills Beach, Australia",-34.03624,151.15850
"Grays Point, Australia",-34.05591,151.08069
"Bonnet Bay, Australia",-34.01049,151.05400
"Woronora, Australia",-34.02316,151.04252
"Sutherland, Australia",-34.03269,151.05520
"Jannali, Australia",-34.01586,151.06319
"Loftus, Australia",-34.04487,151.04593
"Como, Australia",-34.00258,151.06480
"Bangor, Australia",-34.01671,151.03226
"Yarrawarrah, Australia",-34.05435,151.02929
"Illawong, Australia",-33.99893,151.04011
"Heathcote, Australia",-34.08153,150.99694
"Menai, Australia",-34.00250,151.00275
"Engadine, Australia",-34.05778,151.01793
"Woronora Heights, Australia",-34.03389,151.02834
"Waterfall, Australia",-34.12166,150.96650
"Sandy Point, Australia",-33.97576,150.99327
"Barden Ridge, Australia",-34.03516,151.00413
"Oyster Bay, Australia",-34.00690,151.08096
"Lucas Heights, Australia",-34.03866,150.97821
"Alfords Point, Australia",-33.98789,151.02589
"Sydney, Australia",-33.86794,151.20998
"Haymarket, Australia",-33.88148,151.20456
"Darlinghurst, Australia",-33.87940,151.22078
"Dawes Point, Australia",-33.85619,151.20699
"Millers Point, Australia",-33.85966,151.20425
"The Rocks, Australia",-33.85881,151.20806
"Potts Point, Australia",-33.86528,151.22607
"Surry Hills, Australia",-33.88447,151.21001
"Woolloomooloo, Australia",-33.87040,151.21848
"Rushcutters Bay, Australia",-33.87457,151.22752
"Elizabeth Bay, Australia",-33.87169,151.22834
"Moore Park, Australia",-33.89552,151.22213
"Paddington, Australia",-33.88334,151.22781
"Darlington, Australia",-33.89089,151.19334
"Redfern, Australia",-33.89313,151.20653
"Waterloo, Australia",-33.90035,151.20733
"Erskineville, Australia",-33.90226,151.18621
"Zetland, Australia",-33.90769,151.20830
"Alexandria, Australia",-33.90820,151.19191
"Beaconsfield, Australia",-33.91151,151.20017
"Eveleigh, Australia",-33.89576,151.19219
"Glebe, Australia",-33.87781,151.18626
"Ultimo, Australia",-33.87941,151.19845
"Chippendale, Australia",-33.88626,151.19999
"Forest Lodge, Australia",-33.88032,151.18079
"Pyrmont, Australia",-33.86923,151.19249
"West Tamworth, Australia",-31.10220,150.90856
"Hillvue, Australia",-31.12909,150.90923
"Oxley Vale, Australia",-31.05439,150.88326
"South Tamworth, Australia",-31.11315,150.92041
"North Tamworth, Australia",-31.06378,150.92743
"Tamworth, Australia",-31.09293,150.93207
"East Tamworth, Australia",-31.09867,150.95268
"Calala, Australia",-31.16230,150.97766
"Kootingal, Australia",-31.06293,151.06127
"Moonbi, Australia",-30.95149,151.04596
"Nemingha, Australia",-31.12094,151.00326
"Moore Creek, Australia",-30.99203,150.93883
"Tintinhull, Australia",-31.07050,150.99839
"Taminda, Australia",-31.08176,150.90441
"Westdale, Australia",-31.08905,150.85400
"Kingswood, Australia",-31.16136,150.93080
"Warral, Australia",-31.15480,150.85819
"Daruka, Australia",-31.04092,150.97152
"Attunga, Australia",-30.89944,150.83710
"Hallsville, Australia",-31.00752,150.87587
"New Mexico, Australia",-30.71466,150.62786
"Manilla, Australia",-30.73472,150.72994
"Timbumburi, Australia",-31.22382,150.90705
"Garoo, Australia",-31.41235,150.97222
"Watsons Creek, Australia",-30.68166,151.00319
"Thirldene, Australia",-30.34397,150.89961
"Ogunbil, Australia",-31.34777,151.29009
"Wongo Creek, Australia",-30.73148,150.51504
"Mulla Creek, Australia",-31.15116,151.17735
"Mayvale, Australia",-30.40537,150.40984
"Upper Manilla, Australia",-30.61354,150.66091
"Woodsreef, Australia",-30.43790,150.79283
"Warrabah, Australia",-30.49428,150.98048
"Retreat, Australia",-30.61344,151.06511
"Bendemeer, Australia",-30.80372,151.17758
"Limbri, Australia",-31.04327,151.20836
"Garthowen, Australia",-30.86530,150.90368
"Namoi River, Australia",-30.59263,150.82178
"Wimborne, Australia",-30.68813,150.65534
"Halls Creek, Australia",-30.76017,150.94919
"Bowling Alley Point, Australia",-31.37589,151.14171
"Klori, Australia",-30.80889,150.75685
"Rushes Creek, Australia",-30.85296,150.60046
"Somerton, Australia",-30.94376,150.62809
"Bective, Australia",-31.00416,150.71143
"Wallamore, Australia",-31.04351,150.82502
"Gidley, Australia",-30.99751,150.83289
"Winton, Australia",-31.11142,150.70818
"Duri, Australia",-31.23671,150.80801
"Goonoo Goonoo, Australia",-31.29334,150.91280
"Loomberah, Australia",-31.29113,151.01403
"Hanging Rock, Australia",-31.49989,151.25004
"Woolomin, Australia",-31.31148,151.14627
"Crawney, Australia",-31.58492,151.06081
"Ironbark, Australia",-30.27649,150.78517
"Banoon, Australia",-30.52055,150.41836
"Red Hill, Australia",-30.49378,150.62931
"Longarm, Australia",-30.48602,150.55303
"Barry, Australia",-31.60187,151.28493
"Duncans Creek, Australia",-31.38621,151.20537
"Niangala, Australia",-31.43488,151.46781
"Woolbrook, Australia",-30.95551,151.31917
"Kentucky, Australia",-30.75443,151.37885
"Bithramere, Australia",-31.13607,150.77900
"Temora, Australia",-34.44733,147.52322
"Combaning, Australia",-34.48993,147.65064
"Tara, Australia",-34.49420,147.15984
"Pucawan, Australia",-34.39209,147.38612
"Mimosa, Australia",-34.54683,147.41166
"Reefton, Australia",-34.23239,147.39275
"Springdale, Australia",-34.46989,147.74547
"Narraburra, Australia",-34.32395,147.60838
"Quandary, Australia",-34.36215,147.32239
"Sebastopol, Australia",-34.57206,147.54613
"Grogan, Australia",-34.30661,147.73413
"Trungley Hall, Australia",-34.27170,147.55560
"Gidginbung, Australia",-34.30907,147.44028
"Tenterfield, Australia",-29.08021,152.03409
"Maryland, Australia",-28.53298,152.03834
"Legume, Australia",-28.48192,152.29964
"Drake, Australia",-28.90294,152.41252
"Back Creek, Australia",-28.95703,151.70533
"Tarban, Australia",-28.97241,151.88005
"Bookookoorara, Australia",-28.73134,152.11655
"Upper Tooloom, Australia",-28.57618,152.37470
"Koreelah, Australia",-28.37709,152.42627
"Cottonvale, Australia",-28.52409,151.97331
"Acacia Creek, Australia",-28.37642,152.31973
"Cullendore, Australia",-28.48437,152.13945
"Lower Acacia Creek, Australia",-28.47648,152.19795
"Wylie Creek, Australia",-28.56078,152.17650
"Liston, Australia",-28.63029,152.11803
"Ruby Creek, Australia",-28.62913,152.02180
"Amosfield, Australia",-28.63103,152.07069
"Boonoo Boonoo, Australia",-28.88359,152.10331
"Undercliffe, Australia",-28.62320,152.17937
"Boorook, Australia",-28.79856,152.27425
"Sandy Hill, Australia",-28.94807,152.25772
"Rocky River, Australia",-29.18934,152.31483
"Timbarra, Australia",-29.06258,152.22897
"Rivertree, Australia",-28.65597,152.26224
"Woodside, Australia",-29.06143,151.82320
"Jennings, Australia",-28.94366,151.96533
"Dumaresq Valley, Australia",-29.16891,151.47401
"Forest Land, Australia",-29.24228,152.11847
"Sandy Flat, Australia",-29.24269,151.99386
"Mingoola, Australia",-29.00692,151.54736
"Mole River, Australia",-29.09219,151.72364
"Bolivia, Australia",-29.27221,151.91313
"Silent Grove, Australia",-29.15755,151.67426
"Buddong, Australia",-35.65705,148.22888
"Willigobung, Australia",-35.65797,148.04053
"Tumbarumba, Australia",-35.72624,148.03742
"Green Hills, Australia",-35.55352,148.03156
"Glenroy, Australia",-35.74719,147.88053
"Geehi, Australia",-36.34871,148.24386
"Bringenbrong, Australia",-36.13801,148.04487
"Pilot Wilderness, Australia",-36.67551,148.20462
"Jagungal Wilderness, Australia",-36.14658,148.33961
"Cabramurra, Australia",-35.93361,148.44779
"Jagumba, Australia",-36.03632,148.23909
"Nurenmerenmong, Australia",-35.79156,148.28468
"Burra, Australia",-35.82444,148.08501
"Greg Greg, Australia",-36.05623,148.05916
"Khancoban, Australia",-36.25405,148.15396
"Indi, Australia",-36.26813,148.05432
"Tooma, Australia",-35.95587,148.00162
"Ournie, Australia",-35.94588,147.84870
"Munderoo, Australia",-35.84588,147.81217
"Paddys River, Australia",-35.76687,148.16622
"Courabyra, Australia",-35.70260,147.98898
"Maragle, Australia",-35.91493,148.19964
"Laurel Hill, Australia",-35.60301,148.10244
"Westdale, Australia",-35.57446,147.88278
"Taradale, Australia",-35.62256,147.93991
"Mannus, Australia",-35.83122,147.96028
"Gilmore, Australia",-35.40203,148.18186
"Tumut, Australia",-35.32243,148.23072
"Lacmalac, Australia",-35.31082,148.30826
"Tumorrama, Australia",-35.19764,148.48224
"Califat, Australia",-35.24316,148.09938
"Wereboldera, Australia",-35.38440,148.22272
"Minjary, Australia",-35.22186,148.14232
"Batlow, Australia",-35.55716,148.13702
"Gocup, Australia",-35.24086,148.18808
"Goobarragandra, Australia",-35.45736,148.48328
"Blowering, Australia",-35.49512,148.25508
"Tumut Plains, Australia",-35.33839,148.27154
"Little River, Australia",-35.34069,148.31644
"Jones Bridge, Australia",-35.37591,148.25526
"Sandy Gully, Australia",-35.29484,148.03739
"Grahamstown, Australia",-35.25793,148.02318
"Black Creek, Australia",-35.32294,148.03543
"Mount Adrah, Australia",-35.22048,147.90885
"Kunama, Australia",-35.54937,148.08860
"Long Plain, Australia",-35.65374,148.57972
"Cooleman, Australia",-35.66563,148.70878
"Sharps Creek, Australia",-35.38815,148.04002
"Gadara, Australia",-35.30886,148.12824
"Wondalga, Australia",-35.38978,148.10017
"Talbingo, Australia",-35.61117,148.32042
"Couragago, Australia",-35.11357,148.49255
"Yarrangobilly, Australia",-35.69097,148.48583
"Brindabella, Australia",-35.36217,148.65312
"Uriarra, Australia",-35.26770,148.84604
"Adelong, Australia",-35.30659,148.06927
"Mount Horeb, Australia",-35.21576,148.03784
"Killimicat, Australia",-35.20980,148.24119
"Red Hill, Australia",-35.15774,148.37451
"Westwood, Australia",-35.39832,147.98509
"Darlow, Australia",-35.34057,147.95413
"Lower Bago, Australia",-35.55922,147.95321
"Wermatong, Australia",-35.37711,148.30148
"Pinbeyan, Australia",-35.70042,148.40150
"Bangadang, Australia",-35.27338,147.98816
"Bogong Peaks Wilderness, Australia",-35.52483,148.38268
"Wyangle, Australia",-35.22306,148.33020
"Argalong, Australia",-35.29700,148.43067
"Mundongo, Australia",-35.29092,148.28515
"Cooleys Creek, Australia",-35.34206,148.08672
"Brungle, Australia",-35.15063,148.22683
"Bombowlee Creek, Australia",-35.27409,148.30789
"Carool, Australia",-28.22397,153.42569
"Bilambil Heights, Australia",-28.21011,153.48302
"Terranora, Australia",-28.24132,153.50622
"Tweed Heads West, Australia",-28.18325,153.50271
"Banora Point, Australia",-28.22439,153.53469
"Tweed Heads South, Australia",-28.19876,153.53644
"Tweed Heads, Australia",-28.17774,153.53810
"Cudgen, Australia",-28.27279,153.54674
"Fingal Head, Australia",-28.20237,153.56429
"Kingscliff, Australia",-28.26117,153.57288
"Chinderah, Australia",-28.25312,153.53829
"Piggabeen, Australia",-28.19895,153.43530
"Bilambil, Australia",-28.22451,153.47343
"Casuarina, Australia",-28.30228,153.57080
"Cobaki, Australia",-28.20520,153.45512
"North Tumbulgum, Australia",-28.25922,153.47231
"Cobaki Lakes, Australia",-28.17532,153.47981
"Sleepy Hollow, Australia",-28.41843,153.51920
"Cudgera Creek, Australia",-28.38739,153.51637
"Pottsville, Australia",-28.38758,153.55761
"Bogangar, Australia",-28.33242,153.55778
"Clothiers Creek, Australia",-28.33416,153.49635
"Hastings Point, Australia",-28.36466,153.57249
"Crabbes Creek, Australia",-28.46086,153.48447
"Kings Forest, Australia",-28.30184,153.54306
"Tanglewood, Australia",-28.33681,153.53506
"Cabarita Beach, Australia",-28.33649,153.57420
"Round Mountain, Australia",-28.35532,153.54746
"Duranbah, Australia",-28.30081,153.52916
"Mooball, Australia",-28.43423,153.50096
"Chillingham, Australia",-28.31209,153.28230
"Murwillumbah, Australia",-28.32976,153.38212
"South Murwillumbah, Australia",-28.33552,153.41503
"Upper Duroby, Australia",-28.25379,153.43509
"Wardrop Valley, Australia",-28.36635,153.45190
"Duroby, Australia",-28.24339,153.46161
"Tumbulgum, Australia",-28.28354,153.47925
"Terragon, Australia",-28.44159,153.29127
"Doon Doon, Australia",-28.48988,153.30711
"Rowlands Creek, Australia",-28.46660,153.34705
"Bungalora, Australia",-28.24707,153.47465
"Byangum, Australia",-28.35794,153.36262
"Tomewin, Australia",-28.25331,153.37484
"Chowan Creek, Australia",-28.45212,153.37844
"Smiths Creek, Australia",-28.42971,153.37979
"Palmvale, Australia",-28.37339,153.48817
"Back Creek, Australia",-28.41034,153.17285
"Mebbin, Australia",-28.45136,153.16157
"Mount Warning, Australia",-28.39279,153.28261
"Hopkins Creek, Australia",-28.28461,153.23621
"Kunghur, Australia",-28.46253,153.23726
"Cedar Creek, Australia",-28.42118,153.26261
"Zara, Australia",-28.31813,153.25781
"Commissioners Creek, Australia",-28.50389,153.33404
"Glengarrie, Australia",-28.23179,153.40003
"Stokers Siding, Australia",-28.40596,153.41475
"Numinbah, Australia",-28.26425,153.26299
"Stotts Creek, Australia",-28.28228,153.50292
"Kunghur Creek, Australia",-28.50284,153.23187
"Uki, Australia",-28.41494,153.32943
"Condong, Australia",-28.31449,153.44160
"Bray Park, Australia",-28.34293,153.37541
"Kynnumboon, Australia",-28.30637,153.37411
"Tyalgum, Australia",-28.36256,153.22833
"Pumpenbil, Australia",-28.37745,153.15396
"Limpinwood, Australia",-28.29655,153.19193
"Nobbys Creek, Australia",-28.29464,153.33754
"Burringbar, Australia",-28.42532,153.46404
"Kielvale, Australia",-28.33842,153.44599
"Tygalgah, Australia",-28.29661,153.42503
"Fernvale, Australia",-28.36536,153.42214
"Nunderi, Australia",-28.32245,153.46004
"Farrants Hill, Australia",-28.31885,153.48546
"Dunbible, Australia",-28.37172,153.40020
"Urliup, Australia",-28.26154,153.41033
"Eviron, Australia",-28.30647,153.48103
"Tyalgum Creek, Australia",-28.33695,153.16194
"Mount Burrell, Australia",-28.49890,153.19281
"Upper Crystal Creek, Australia",-28.27042,153.30521
"Dungay, Australia",-28.27160,153.35496
"Dulguigan, Australia",-28.27956,153.42052
"North Arm, Australia",-28.32718,153.33956
"Brays Creek, Australia",-28.40928,153.19382
"Dum Dum, Australia",-28.38918,153.35417
"Reserve Creek, Australia",-28.35153,153.49109
"Eungella, Australia",-28.34847,153.30817
"Crystal Creek, Australia",-28.31459,153.31630
"Rouchel, Australia",-32.14635,150.98626
"Cassilis, Australia",-31.97641,150.00840
"Brawboy, Australia",-31.95296,150.62624
"Scone, Australia",-32.05840,150.84641
"Aberdeen, Australia",-32.17047,150.89765
"Sandy Creek, Australia",-31.82986,150.99078
"Scotts Creek, Australia",-31.71427,150.95425
"Upper Rouchel, Australia",-32.09907,151.18281
"Rossgole, Australia",-32.14963,150.73671
"Gungal, Australia",-32.25539,150.48114
"Merriwa, Australia",-32.11625,150.27748
"Glenbawn, Australia",-32.07653,151.01770
